date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,weekday,day
2019-01-03,서북권,서대문구,38.0,23.0,0.006,0.034,0.009000000000000001,1.1,1,thu,3
2019-01-03,동북권,도봉구,40.0,25.0,0.004,0.039,0.006999999999999999,1.0,1,thu,3
2019-01-03,서북권,은평구,34.0,19.0,0.005,0.034,0.01,0.8,1,thu,3
2019-01-03,동북권,동대문구,36.0,29.0,0.008,0.047,0.006,0.8,1,thu,3
2019-01-03,도심권,용산구,29.0,20.0,0.004,0.046,0.005,0.6,1,thu,3
2019-01-04,동북권,강북구,66.0,43.0,0.004,0.053,0.004,0.9,1,fri,4
2019-01-04,동남권,서초구,56.0,30.0,0.006,0.045,0.004,0.8,1,fri,4
2019-01-04,동남권,강남구,58.0,48.0,0.006,0.05,0.004,0.9,1,fri,4
2019-01-04,서남권,금천구,43.0,33.0,0.006,0.059000000000000004,0.004,0.9,1,fri,4
2019-01-04,서남권,양천구,68.0,42.0,0.004,0.073,0.003,1.2,1,fri,4
2019-01-04,서남권,구로구,62.0,35.0,0.009000000000000001,0.055999999999999994,0.004,0.8,1,fri,4
2019-01-04,동북권,노원구,63.0,47.0,0.008,0.062,0.003,1.1,1,fri,4
2019-01-04,동남권,송파구,63.0,40.0,0.006,0.063,0.004,1.1,1,fri,4
2019-01-04,서남권,동작구,54.0,40.0,0.005,0.065,0.005,1.0,1,fri,4
2019-01-04,동남권,강동구,60.0,45.0,0.006,0.06,0.003,0.9,1,fri,4
2019-01-04,서남권,강서구,73.0,39.0,0.006999999999999999,0.071,0.004,1.2,1,fri,4
2019-01-04,서북권,은평구,54.0,34.0,0.006,0.054000000000000006,0.005,1.0,1,fri,4
2019-01-04,서남권,영등포구,67.0,48.0,0.005,0.047,0.006,1.1,1,fri,4
2019-01-04,동북권,광진구,59.0,40.0,0.005,0.057,0.002,1.4,1,fri,4
2019-01-04,도심권,종로구,56.0,36.0,0.005,0.068,0.003,1.3,1,fri,4
2019-01-04,동북권,중랑구,51.0,37.0,0.008,0.053,0.003,0.9,1,fri,4
2019-01-04,동북권,성동구,73.0,46.0,0.005,0.057,0.003,1.0,1,fri,4
2019-01-04,서북권,마포구,67.0,41.0,0.004,0.047,0.003,1.1,1,fri,4
2019-01-04,동북권,동대문구,59.0,49.0,0.008,0.06,0.004,1.1,1,fri,4
2019-01-04,서남권,관악구,63.0,44.0,0.006999999999999999,0.073,0.005,1.1,1,fri,4
2019-01-04,도심권,중구,55.0,37.0,0.006,0.068,0.003,1.0,1,fri,4
2019-01-04,서북권,서대문구,57.0,42.0,0.006999999999999999,0.05,0.003,1.4,1,fri,4
2019-01-04,동북권,성북구,54.0,33.0,0.006,0.069,0.003,1.3,1,fri,4
2019-01-04,동북권,도봉구,55.0,40.0,0.005,0.05,0.005,1.0,1,fri,4
2019-01-04,도심권,용산구,50.0,40.0,0.006,0.064,0.002,1.0,1,fri,4
2019-01-05,서남권,동작구,62.0,44.0,0.004,0.032,0.019,0.6,1,sat,5
2019-01-05,서남권,양천구,65.0,38.0,0.003,0.033,0.016,0.7,1,sat,5
2019-01-05,동남권,송파구,69.0,41.0,0.005,0.038,0.013000000000000001,0.7,1,sat,5
2019-01-05,동남권,강남구,63.0,49.0,0.006,0.026000000000000002,0.013999999999999999,0.6,1,sat,5
2019-01-05,동북권,강북구,81.0,51.0,0.004,0.017,0.027999999999999997,0.6,1,sat,5
2019-01-05,서남권,구로구,56.0,27.0,0.006999999999999999,0.027000000000000003,0.018000000000000002,0.4,1,sat,5
2019-01-05,서남권,강서구,66.0,34.0,0.006,0.027999999999999997,0.019,0.6,1,sat,5
2019-01-05,동북권,노원구,76.0,55.0,0.006999999999999999,0.026000000000000002,0.019,0.7,1,sat,5
2019-01-05,동남권,강동구,74.0,58.0,0.005,0.036000000000000004,0.012,0.7,1,sat,5
2019-01-05,서남권,영등포구,64.0,42.0,0.005,0.026000000000000002,0.013999999999999999,0.8,1,sat,5
2019-01-05,동남권,서초구,59.0,32.0,0.005,0.031,0.018000000000000002,0.4,1,sat,5
2019-01-05,서남권,관악구,62.0,40.0,0.006,0.034,0.018000000000000002,0.5,1,sat,5
2019-01-05,서남권,금천구,55.0,38.0,0.005,0.032,0.017,0.6,1,sat,5
2019-01-05,서북권,마포구,70.0,39.0,0.003,0.024,0.013000000000000001,0.6,1,sat,5
2019-01-05,서북권,서대문구,68.0,45.0,0.004,0.024,0.017,0.8,1,sat,5
2019-01-05,동북권,동대문구,64.0,48.0,0.008,0.024,0.019,0.8,1,sat,5
2019-01-05,동북권,중랑구,65.0,47.0,0.006999999999999999,0.027999999999999997,0.017,0.7,1,sat,5
2019-01-05,동북권,성동구,77.0,47.0,0.004,0.03,0.018000000000000002,0.6,1,sat,5
2019-01-05,동북권,도봉구,62.0,41.0,0.005,0.015,0.027999999999999997,0.6,1,sat,5
2019-01-05,동북권,광진구,68.0,47.0,0.004,0.032,0.013000000000000001,0.7,1,sat,5
2019-01-05,도심권,중구,63.0,41.0,0.005,0.027999999999999997,0.022000000000000002,0.6,1,sat,5
2019-01-05,동북권,성북구,63.0,38.0,0.005,0.028999999999999998,0.021,0.7,1,sat,5
2019-01-05,서북권,은평구,68.0,41.0,0.006,0.024,0.02,0.8,1,sat,5
2019-01-05,도심권,용산구,61.0,43.0,0.005,0.032,0.013999999999999999,0.6,1,sat,5
2019-01-05,도심권,종로구,62.0,37.0,0.004,0.027000000000000003,0.02,0.7,1,sat,5
2019-01-06,동북권,노원구,54.0,29.0,0.008,0.031,0.013000000000000001,0.6,1,sun,6
2019-01-06,동남권,서초구,52.0,17.0,0.005,0.042,0.008,0.4,1,sun,6
2019-01-06,동북권,강북구,57.0,27.0,0.004,0.028999999999999998,0.015,0.6,1,sun,6
2019-01-06,동남권,강남구,49.0,30.0,0.006,0.035,0.006999999999999999,0.6,1,sun,6
2019-01-06,동남권,강동구,51.0,29.0,0.005,0.040999999999999995,0.006999999999999999,0.6,1,sun,6
2019-01-06,서남권,구로구,53.0,17.0,0.006999999999999999,0.035,0.011000000000000001,0.4,1,sun,6
2019-01-06,서남권,동작구,51.0,27.0,0.005,0.042,0.01,0.6,1,sun,6
2019-01-06,서남권,영등포구,57.0,28.0,0.005,0.026000000000000002,0.012,0.8,1,sun,6
2019-01-06,동남권,송파구,58.0,25.0,0.005,0.043,0.006999999999999999,0.7,1,sun,6
2019-01-06,서남권,강서구,56.0,21.0,0.006,0.031,0.013999999999999999,0.5,1,sun,6
2019-01-06,서남권,관악구,59.0,27.0,0.006,0.045,0.01,0.5,1,sun,6
2019-01-06,동북권,도봉구,52.0,24.0,0.005,0.028999999999999998,0.013999999999999999,0.7,1,sun,6
2019-01-06,서남권,금천구,45.0,25.0,0.006,0.040999999999999995,0.01,0.6,1,sun,6
2019-01-06,동북권,광진구,50.0,25.0,0.004,0.039,0.006,0.7,1,sun,6
2019-01-06,도심권,용산구,41.0,22.0,0.004,0.040999999999999995,0.006999999999999999,0.6,1,sun,6
2019-01-06,동북권,성북구,50.0,19.0,0.005,0.039,0.012,0.7,1,sun,6
2019-01-06,도심권,중구,44.0,21.0,0.004,0.039,0.012,0.6,1,sun,6
2019-01-06,도심권,종로구,44.0,19.0,0.005,0.036000000000000004,0.012,0.7,1,sun,6
2019-01-06,서북권,은평구,43.0,18.0,0.005,0.028999999999999998,0.015,0.7,1,sun,6
2019-01-06,서남권,양천구,53.0,23.0,0.003,0.038,0.011000000000000001,0.6,1,sun,6
2019-01-06,동북권,성동구,63.0,27.0,0.004,0.036000000000000004,0.011000000000000001,0.6,1,sun,6
2019-01-06,동북권,동대문구,47.0,29.0,0.008,0.032,0.013000000000000001,0.7,1,sun,6
2019-01-06,서북권,서대문구,48.0,22.0,0.006,0.03,0.011000000000000001,1.0,1,sun,6
2019-01-06,서북권,마포구,57.0,22.0,0.004,0.026000000000000002,0.01,0.5,1,sun,6
2019-01-06,동북권,중랑구,43.0,22.0,0.006999999999999999,0.027000000000000003,0.013000000000000001,0.6,1,sun,6
2019-01-07,서남권,동작구,53.0,37.0,0.005,0.055999999999999994,0.009000000000000001,0.8,1,mon,7
2019-01-07,동남권,서초구,46.0,27.0,0.006,0.045,0.006999999999999999,0.7,1,mon,7
2019-01-07,동남권,강남구,53.0,43.0,0.006999999999999999,0.045,0.006,0.9,1,mon,7
2019-01-07,서남권,관악구,61.0,40.0,0.006,0.062,0.006999999999999999,0.8,1,mon,7
2019-01-07,서남권,금천구,49.0,34.0,0.006,0.053,0.006999999999999999,0.8,1,mon,7
2019-01-07,서남권,구로구,57.0,31.0,0.009000000000000001,0.048,0.006999999999999999,0.7,1,mon,7
2019-01-07,동북권,노원구,57.0,39.0,0.006999999999999999,0.047,0.009000000000000001,0.9,1,mon,7
2019-01-07,동남권,강동구,55.0,40.0,0.005,0.053,0.006,0.8,1,mon,7
2019-01-07,서남권,강서구,69.0,38.0,0.008,0.052000000000000005,0.009000000000000001,0.9,1,mon,7
2019-01-07,동북권,강북구,61.0,39.0,0.004,0.037000000000000005,0.013999999999999999,0.8,1,mon,7
2019-01-07,서남권,양천구,64.0,39.0,0.003,0.057,0.006999999999999999,1.0,1,mon,7
2019-01-07,동북권,동대문구,52.0,43.0,0.008,0.047,0.01,1.0,1,mon,7
2019-01-07,동남권,송파구,57.0,35.0,0.005,0.055,0.006,0.9,1,mon,7
2019-01-07,서북권,서대문구,52.0,35.0,0.006999999999999999,0.04,0.009000000000000001,1.3,1,mon,7
2019-01-07,서남권,영등포구,61.0,42.0,0.006,0.038,0.009000000000000001,1.0,1,mon,7
2019-01-07,동북권,도봉구,52.0,35.0,0.005,0.037000000000000005,0.013000000000000001,0.9,1,mon,7
2019-01-07,동북권,중랑구,47.0,34.0,0.006999999999999999,0.042,0.008,0.8,1,mon,7
2019-01-07,서북권,은평구,48.0,29.0,0.006,0.042,0.012,0.9,1,mon,7
2019-01-07,서북권,마포구,62.0,37.0,0.004,0.037000000000000005,0.006999999999999999,0.8,1,mon,7
2019-01-07,동북권,광진구,56.0,36.0,0.004,0.051,0.006,1.0,1,mon,7
2019-01-07,도심권,용산구,43.0,32.0,0.005,0.052000000000000005,0.006,0.9,1,mon,7
2019-01-07,동북권,성동구,63.0,37.0,0.004,0.049,0.006999999999999999,0.9,1,mon,7
2019-01-07,도심권,중구,49.0,31.0,0.005,0.053,0.011000000000000001,0.9,1,mon,7
2019-01-07,동북권,성북구,55.0,31.0,0.005,0.055999999999999994,0.009000000000000001,1.2,1,mon,7
2019-01-07,도심권,종로구,50.0,30.0,0.005,0.054000000000000006,0.009000000000000001,1.1,1,mon,7
2019-01-08,동북권,강북구,41.0,19.0,0.004,0.013999999999999999,0.027999999999999997,0.5,1,tue,8
2019-01-08,동남권,서초구,41.0,12.0,0.005,0.027000000000000003,0.02,0.3,1,tue,8
2019-01-08,서남권,동작구,42.0,24.0,0.004,0.03,0.019,0.5,1,tue,8
2019-01-08,서남권,구로구,41.0,12.0,0.006999999999999999,0.025,0.02,0.3,1,tue,8
2019-01-08,동남권,강남구,36.0,23.0,0.006,0.022000000000000002,0.016,0.5,1,tue,8
2019-01-08,서남권,강서구,49.0,21.0,0.006,0.026000000000000002,0.02,0.5,1,tue,8
2019-01-08,동남권,송파구,47.0,19.0,0.005,0.031,0.016,0.5,1,tue,8
2019-01-08,서남권,영등포구,46.0,23.0,0.005,0.025,0.015,0.7,1,tue,8
2019-01-08,서남권,금천구,44.0,26.0,0.005,0.03,0.016,0.5,1,tue,8
2019-01-08,서남권,관악구,45.0,21.0,0.006,0.031,0.019,0.4,1,tue,8
2019-01-08,동북권,노원구,38.0,20.0,0.006999999999999999,0.022000000000000002,0.02,0.5,1,tue,8
2019-01-08,도심권,용산구,32.0,18.0,0.004,0.027999999999999997,0.016,0.5,1,tue,8
2019-01-08,서북권,서대문구,43.0,19.0,0.005,0.019,0.02,0.8,1,tue,8
2019-01-08,도심권,종로구,39.0,17.0,0.005,0.024,0.021,0.6,1,tue,8
2019-01-08,서남권,양천구,47.0,23.0,0.003,0.032,0.017,0.6,1,tue,8
2019-01-08,동북권,동대문구,33.0,21.0,0.008,0.018000000000000002,0.022000000000000002,0.6,1,tue,8
2019-01-08,도심권,중구,38.0,19.0,0.005,0.024,0.025,0.5,1,tue,8
2019-01-08,서북권,마포구,47.0,20.0,0.004,0.021,0.016,0.5,1,tue,8
2019-01-08,동북권,광진구,37.0,18.0,0.004,0.024,0.017,0.6,1,tue,8
2019-01-08,서북권,은평구,44.0,18.0,0.006,0.02,0.024,0.7,1,tue,8
2019-01-08,동북권,성북구,40.0,13.0,0.005,0.026000000000000002,0.022000000000000002,0.6,1,tue,8
2019-01-08,동북권,도봉구,34.0,14.0,0.005,0.013999999999999999,0.027000000000000003,0.6,1,tue,8
2019-01-08,동남권,강동구,37.0,21.0,0.005,0.03,0.016,0.5,1,tue,8
2019-01-08,동북권,성동구,46.0,21.0,0.004,0.026000000000000002,0.02,0.5,1,tue,8
2019-01-08,동북권,중랑구,31.0,17.0,0.006999999999999999,0.021,0.02,0.5,1,tue,8
2019-01-09,서남권,금천구,54.0,26.0,0.005,0.039,0.009000000000000001,0.6,1,wed,9
2019-01-09,동북권,강북구,52.0,22.0,0.004,0.028999999999999998,0.012,0.7,1,wed,9
2019-01-09,동남권,송파구,59.0,21.0,0.004,0.036000000000000004,0.01,0.6,1,wed,9
2019-01-09,동남권,서초구,49.0,15.0,0.005,0.033,0.008,0.4,1,wed,9
2019-01-09,동북권,노원구,50.0,24.0,0.006999999999999999,0.033,0.01,0.6,1,wed,9
2019-01-09,서남권,양천구,54.0,23.0,0.003,0.040999999999999995,0.006999999999999999,0.7,1,wed,9
2019-01-09,서남권,영등포구,55.0,25.0,0.004,0.027000000000000003,0.006999999999999999,0.4,1,wed,9
2019-01-09,서남권,구로구,51.0,14.0,0.006,0.034,0.006999999999999999,0.5,1,wed,9
2019-01-09,서남권,강서구,58.0,22.0,0.006,0.04,0.008,0.6,1,wed,9
2019-01-09,동남권,강남구,45.0,26.0,0.006,0.032,0.006999999999999999,0.6,1,wed,9
2019-01-09,서남권,관악구,56.0,24.0,0.006,0.045,0.006999999999999999,0.6,1,wed,9
2019-01-09,서남권,동작구,50.0,24.0,0.004,0.040999999999999995,0.009000000000000001,0.6,1,wed,9
2019-01-09,서북권,마포구,56.0,21.0,0.004,0.027000000000000003,0.006999999999999999,0.6,1,wed,9
2019-01-09,동북권,동대문구,43.0,25.0,0.008,0.031,0.01,0.7,1,wed,9
2019-01-09,동북권,중랑구,41.0,19.0,0.006999999999999999,0.027999999999999997,0.011000000000000001,0.6,1,wed,9
2019-01-09,동남권,강동구,48.0,22.0,0.004,0.034,0.01,0.6,1,wed,9
2019-01-09,동북권,성동구,59.0,23.0,0.004,0.037000000000000005,0.01,0.6,1,wed,9
2019-01-09,동북권,광진구,47.0,18.0,0.004,0.031,0.009000000000000001,0.7,1,wed,9
2019-01-09,동북권,도봉구,45.0,18.0,0.004,0.027999999999999997,0.012,0.7,1,wed,9
2019-01-09,서북권,서대문구,52.0,22.0,0.005,0.027999999999999997,0.009000000000000001,0.9,1,wed,9
2019-01-09,도심권,용산구,38.0,18.0,0.004,0.037000000000000005,0.008,0.6,1,wed,9
2019-01-09,도심권,종로구,44.0,19.0,0.005,0.037000000000000005,0.01,0.7,1,wed,9
2019-01-09,도심권,중구,46.0,21.0,0.004,0.039,0.01,0.6,1,wed,9
2019-01-09,동북권,성북구,50.0,17.0,0.005,0.039,0.01,0.8,1,wed,9
2019-01-09,서북권,은평구,53.0,19.0,0.006,0.032,0.011000000000000001,0.7,1,wed,9
2019-01-10,서남권,동작구,49.0,30.0,0.004,0.048,0.006,0.6,1,thu,10
2019-01-10,동남권,강남구,57.0,41.0,0.006999999999999999,0.045,0.003,0.8,1,thu,10
2019-01-10,서남권,양천구,58.0,32.0,0.003,0.05,0.004,0.7,1,thu,10
2019-01-10,서남권,금천구,55.0,34.0,0.006,0.048,0.005,0.7,1,thu,10
2019-01-10,동남권,송파구,68.0,35.0,0.005,0.055999999999999994,0.003,0.8,1,thu,10
2019-01-10,서남권,강서구,64.0,31.0,0.006,0.049,0.005,0.7,1,thu,10
2019-01-10,동북권,노원구,64.0,40.0,0.008,0.047,0.006,0.8,1,thu,10
2019-01-10,동북권,강북구,65.0,37.0,0.004,0.042,0.008,0.7,1,thu,10
2019-01-10,서남권,영등포구,58.0,37.0,0.004,0.033,0.006999999999999999,0.5,1,thu,10
2019-01-10,서남권,구로구,55.0,25.0,0.005,0.042,0.002,0.4,1,thu,10
2019-01-10,동남권,강동구,66.0,41.0,0.005,0.053,0.003,0.7,1,thu,10
2019-01-10,도심권,종로구,54.0,29.0,0.005,0.054000000000000006,0.004,0.9,1,thu,10
2019-01-10,동남권,서초구,48.0,22.0,0.005,0.044000000000000004,0.004,0.4,1,thu,10
2019-01-10,동북권,동대문구,57.0,42.0,0.009000000000000001,0.049,0.005,0.9,1,thu,10
2019-01-10,동북권,중랑구,57.0,34.0,0.008,0.042,0.005,0.8,1,thu,10
2019-01-10,동북권,성동구,69.0,37.0,0.005,0.053,0.003,0.8,1,thu,10
2019-01-10,서북권,마포구,58.0,31.0,0.004,0.032,0.005,0.6,1,thu,10
2019-01-10,동북권,도봉구,55.0,33.0,0.005,0.036000000000000004,0.008,0.8,1,thu,10
2019-01-10,서남권,관악구,58.0,35.0,0.006,0.053,0.005,0.6,1,thu,10
2019-01-10,도심권,용산구,45.0,30.0,0.005,0.051,0.003,0.7,1,thu,10
2019-01-10,동북권,성북구,59.0,26.0,0.005,0.055,0.005,1.0,1,thu,10
2019-01-10,동북권,광진구,69.0,38.0,0.004,0.052000000000000005,0.002,1.1,1,thu,10
2019-01-10,서북권,은평구,54.0,27.0,0.006,0.040999999999999995,0.008,0.8,1,thu,10
2019-01-10,서북권,서대문구,54.0,33.0,0.005,0.039,0.006,1.0,1,thu,10
2019-01-10,도심권,중구,51.0,29.0,0.005,0.052000000000000005,0.005,0.7,1,thu,10
2019-01-11,서남권,금천구,89.0,65.0,0.006,0.057999999999999996,0.004,1.0,1,fri,11
2019-01-11,동남권,서초구,75.0,49.0,0.005,0.044000000000000004,0.004,0.7,1,fri,11
2019-01-11,서남권,양천구,95.0,64.0,0.004,0.062,0.003,1.0,1,fri,11
2019-01-11,서남권,동작구,81.0,61.0,0.005,0.06,0.005,0.9,1,fri,11
2019-01-11,동남권,강동구,73.0,55.0,0.005,0.054000000000000006,0.005,0.8,1,fri,11
2019-01-11,동북권,강북구,80.0,51.0,0.005,0.046,0.006,0.9,1,fri,11
2019-01-11,서남권,관악구,92.0,67.0,0.006,0.064,0.004,0.9,1,fri,11
2019-01-11,서남권,영등포구,87.0,67.0,0.004,0.04,0.006,0.7,1,fri,11
2019-01-11,동남권,송파구,80.0,56.0,0.005,0.055999999999999994,0.004,0.9,1,fri,11
2019-01-11,서남권,구로구,88.0,56.0,0.006999999999999999,0.05,0.002,0.7,1,fri,11
2019-01-11,동남권,강남구,74.0,62.0,0.006999999999999999,0.048,0.004,0.9,1,fri,11
2019-01-11,서남권,강서구,98.0,59.0,0.006999999999999999,0.063,0.003,1.0,1,fri,11
2019-01-11,동북권,노원구,70.0,49.0,0.008,0.053,0.006,0.9,1,fri,11
2019-01-11,동북권,성북구,66.0,41.0,0.005,0.06,0.005,1.2,1,fri,11
2019-01-11,동북권,중랑구,61.0,45.0,0.008,0.04,0.006999999999999999,0.8,1,fri,11
2019-01-11,도심권,종로구,70.0,46.0,0.005,0.057999999999999996,0.005,1.1,1,fri,11
2019-01-11,서북권,은평구,71.0,48.0,0.006,0.047,0.006999999999999999,1.0,1,fri,11
2019-01-11,도심권,용산구,64.0,53.0,0.005,0.055,0.004,0.9,1,fri,11
2019-01-11,동북권,성동구,81.0,57.0,0.005,0.052000000000000005,0.006,0.9,1,fri,11
2019-01-11,서북권,서대문구,73.0,55.0,0.006,0.043,0.005,1.4,1,fri,11
2019-01-11,서북권,마포구,88.0,60.0,0.004,0.04,0.004,0.9,1,fri,11
2019-01-11,동북권,도봉구,68.0,50.0,0.005,0.043,0.006,1.0,1,fri,11
2019-01-11,동북권,광진구,71.0,51.0,0.004,0.049,0.004,1.1,1,fri,11
2019-01-11,도심권,중구,68.0,47.0,0.006,0.06,0.004,1.0,1,fri,11
2019-01-11,동북권,동대문구,69.0,55.0,0.009000000000000001,0.044000000000000004,0.004,1.0,1,fri,11
2019-01-12,동북권,성북구,93.0,59.0,0.005,0.057999999999999996,0.01,1.3,1,sat,12
2019-01-12,동남권,강동구,87.0,70.0,0.005,0.055,0.006999999999999999,0.8,1,sat,12
2019-01-12,동남권,송파구,90.0,62.0,0.006999999999999999,0.064,0.006,1.0,1,sat,12
