date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2018-01-02,동북권,중랑구,46.0,22.0,0.008,0.8,0.042,0.006,1,2,tue
2018-01-02,도심권,용산구,38.0,21.0,0.009000000000000001,0.5,0.038,0.005,1,2,tue
2018-01-02,서남권,영등포구,48.0,25.0,0.009000000000000001,0.8,0.037000000000000005,0.006999999999999999,1,2,tue
2018-01-02,서북권,마포구,40.0,24.0,0.01,0.9,0.043,0.005,1,2,tue
2018-01-02,서남권,양천구,39.0,24.0,0.008,0.8,0.038,0.005,1,2,tue
2018-01-02,서남권,구로구,46.0,29.0,0.006999999999999999,0.8,0.024,0.006999999999999999,1,2,tue
2018-01-02,서남권,강서구,23.0,15.0,0.012,0.7,0.037000000000000005,0.004,1,2,tue
2018-01-02,서남권,동작구,43.0,24.0,0.011000000000000001,0.8,0.045,0.004,1,2,tue
2018-01-03,서남권,영등포구,40.0,21.0,0.012,0.6,0.024,0.006999999999999999,1,3,wed
2018-01-03,동북권,광진구,34.0,18.0,0.016,0.5,0.026000000000000002,0.004,1,3,wed
2018-01-03,서남권,관악구,30.0,18.0,0.012,0.3,0.025,0.006999999999999999,1,3,wed
2018-01-03,서남권,금천구,33.0,19.0,0.016,0.5,0.026000000000000002,0.005,1,3,wed
2018-01-03,서남권,양천구,33.0,18.0,0.015,0.5,0.022000000000000002,0.004,1,3,wed
2018-01-03,서남권,강서구,33.0,15.0,0.019,0.4,0.02,0.004,1,3,wed
2018-01-03,동남권,강동구,39.0,20.0,0.015,0.5,0.027999999999999997,0.005,1,3,wed
2018-01-03,서남권,구로구,39.0,24.0,0.012,0.4,0.016,0.006,1,3,wed
2018-01-03,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,3,wed
2018-01-03,도심권,중구,30.0,18.0,0.018000000000000002,0.5,0.021,0.005,1,3,wed
2018-01-03,서남권,동작구,39.0,18.0,0.015,0.4,0.026000000000000002,0.004,1,3,wed
2018-01-03,동북권,강북구,30.0,14.0,0.026000000000000002,0.5,0.016,0.004,1,3,wed
2018-01-03,동남권,강남구,28.0,20.0,0.01,0.5,0.027000000000000003,0.006,1,3,wed
2018-01-03,동북권,도봉구,34.0,20.0,0.023,0.4,0.013999999999999999,0.006,1,3,wed
2018-01-03,동남권,서초구,40.0,20.0,0.016,0.4,0.019,0.005,1,3,wed
2018-01-03,동남권,송파구,40.0,20.0,0.016,0.4,0.022000000000000002,0.004,1,3,wed
2018-01-03,동북권,노원구,36.0,19.0,0.022000000000000002,0.5,0.018000000000000002,0.006,1,3,wed
2018-01-03,서북권,은평구,39.0,22.0,0.02,0.6,0.024,0.005,1,3,wed
2018-01-03,동북권,중랑구,39.0,21.0,0.013999999999999999,0.5,0.025,0.006,1,3,wed
2018-01-03,서북권,마포구,33.0,18.0,0.017,0.5,0.021,0.005,1,3,wed
2018-01-03,동북권,성북구,37.0,17.0,0.017,0.5,0.024,0.006,1,3,wed
2018-01-03,도심권,용산구,36.0,17.0,0.013000000000000001,0.3,0.025,0.005,1,3,wed
2018-01-03,동북권,동대문구,37.0,19.0,0.017,0.5,0.024,0.006,1,3,wed
2018-01-03,동북권,성동구,37.0,21.0,0.012,0.5,0.024,0.005,1,3,wed
2018-01-03,도심권,종로구,31.0,19.0,0.016,0.6,0.025,0.006999999999999999,1,3,wed
2018-01-04,서남권,구로구,48.0,28.0,0.006999999999999999,0.6,0.024,0.006,1,4,thu
2018-01-04,도심권,종로구,39.0,24.0,0.01,0.7,0.037000000000000005,0.006999999999999999,1,4,thu
2018-01-04,서남권,양천구,39.0,23.0,0.008,0.6,0.033,0.004,1,4,thu
2018-01-04,동남권,강남구,34.0,26.0,0.006999999999999999,0.6,0.037000000000000005,0.006,1,4,thu
2018-01-04,도심권,중구,38.0,24.0,0.009000000000000001,0.7,0.036000000000000004,0.005,1,4,thu
2018-01-04,서남권,동작구,49.0,27.0,0.009000000000000001,0.6,0.042,0.005,1,4,thu
2018-01-04,동남권,서초구,52.0,26.0,0.008,0.5,0.034,0.005,1,4,thu
2018-01-04,동남권,송파구,57.0,26.0,0.013000000000000001,0.6,0.028999999999999998,0.005,1,4,thu
2018-01-04,서남권,강서구,61.0,27.0,0.01,0.5,0.034,0.003,1,4,thu
2018-01-04,서북권,은평구,38.0,21.0,0.015,0.6,0.03,0.005,1,4,thu
2018-01-04,도심권,용산구,41.0,23.0,0.008,0.4,0.036000000000000004,0.005,1,4,thu
2018-01-04,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,4,thu
2018-01-04,서남권,관악구,41.0,26.0,0.006,0.4,0.039,0.006999999999999999,1,4,thu
2018-01-04,동남권,강동구,55.0,28.0,0.011000000000000001,0.6,0.036000000000000004,0.005,1,4,thu
2018-01-04,서북권,마포구,45.0,25.0,0.009000000000000001,0.6,0.036000000000000004,0.005,1,4,thu
2018-01-04,동북권,강북구,39.0,20.0,0.015,0.6,0.031,0.004,1,4,thu
2018-01-04,동북권,성북구,47.0,22.0,0.01,0.7,0.038,0.006,1,4,thu
2018-01-04,동북권,노원구,47.0,26.0,0.013999999999999999,0.6,0.031,0.006,1,4,thu
2018-01-04,서남권,금천구,42.0,25.0,0.009000000000000001,0.6,0.038,0.005,1,4,thu
2018-01-04,서남권,영등포구,49.0,25.0,0.009000000000000001,0.7,0.031,0.006999999999999999,1,4,thu
2018-01-04,동북권,성동구,46.0,25.0,0.008,0.5,0.032,0.005,1,4,thu
2018-01-04,동북권,중랑구,51.0,26.0,0.011000000000000001,0.6,0.033,0.006,1,4,thu
2018-01-04,동북권,동대문구,48.0,23.0,0.011000000000000001,0.6,0.039,0.006,1,4,thu
2018-01-04,동북권,도봉구,48.0,26.0,0.011000000000000001,0.5,0.035,0.005,1,4,thu
2018-01-04,동북권,광진구,43.0,24.0,0.013999999999999999,0.5,0.033,0.005,1,4,thu
2018-01-05,서남권,구로구,61.0,42.0,0.006,0.6,0.027999999999999997,0.006999999999999999,1,5,fri
2018-01-05,서남권,동작구,53.0,34.0,0.01,0.7,0.043,0.005,1,5,fri
2018-01-05,도심권,종로구,51.0,35.0,0.006999999999999999,0.8,0.048,0.006999999999999999,1,5,fri
2018-01-05,동남권,강동구,67.0,45.0,0.006999999999999999,0.8,0.049,0.005,1,5,fri
2018-01-05,동남권,서초구,60.0,37.0,0.008,0.6,0.036000000000000004,0.006,1,5,fri
2018-01-05,서남권,양천구,51.0,36.0,0.006999999999999999,0.7,0.04,0.005,1,5,fri
2018-01-05,서남권,관악구,48.0,36.0,0.006999999999999999,0.5,0.040999999999999995,0.006999999999999999,1,5,fri
2018-01-05,서남권,영등포구,61.0,40.0,0.009000000000000001,0.8,0.034,0.008,1,5,fri
2018-01-05,도심권,중구,48.0,33.0,0.006,0.8,0.044000000000000004,0.005,1,5,fri
2018-01-05,서남권,강서구,74.0,40.0,0.01,0.7,0.043,0.005,1,5,fri
2018-01-05,서남권,금천구,49.0,34.0,0.009000000000000001,0.8,0.044000000000000004,0.006,1,5,fri
2018-01-05,동남권,송파구,65.0,36.0,0.008,0.7,0.038,0.006,1,5,fri
2018-01-05,서북권,마포구,55.0,36.0,0.006999999999999999,0.8,0.043,0.006,1,5,fri
2018-01-05,동북권,성북구,63.0,36.0,0.008,0.7,0.043,0.006,1,5,fri
2018-01-05,동북권,광진구,64.0,40.0,0.008,0.9,0.048,0.005,1,5,fri
2018-01-05,동북권,강북구,56.0,34.0,0.013000000000000001,0.8,0.042,0.005,1,5,fri
2018-01-05,동남권,강남구,46.0,37.0,0.006,0.7,0.044000000000000004,0.006,1,5,fri
2018-01-05,동북권,성동구,59.0,37.0,0.006,0.6,0.040999999999999995,0.006,1,5,fri
2018-01-05,서북권,은평구,52.0,31.0,0.01,0.5,0.043,0.005,1,5,fri
2018-01-05,동북권,도봉구,65.0,41.0,0.012,0.8,0.039,0.004,1,5,fri
2018-01-05,동북권,동대문구,65.0,36.0,0.009000000000000001,0.7,0.049,0.006999999999999999,1,5,fri
2018-01-05,도심권,용산구,50.0,35.0,0.006999999999999999,0.5,0.043,0.006,1,5,fri
2018-01-05,동북권,노원구,63.0,40.0,0.008,0.9,0.044000000000000004,0.006999999999999999,1,5,fri
2018-01-05,동북권,중랑구,67.0,39.0,0.006,0.8,0.048,0.006999999999999999,1,5,fri
2018-01-05,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,5,fri
2018-01-06,서남권,양천구,42.0,31.0,0.01,0.7,0.038,0.005,1,6,sat
2018-01-06,동북권,강북구,42.0,26.0,0.019,0.8,0.031,0.004,1,6,sat
2018-01-06,동북권,광진구,54.0,34.0,0.009000000000000001,0.8,0.046,0.005,1,6,sat
2018-01-06,동남권,강남구,35.0,30.0,0.01,0.6,0.037000000000000005,0.006,1,6,sat
2018-01-06,서남권,동작구,47.0,30.0,0.012,0.6,0.04,0.005,1,6,sat
2018-01-06,서남권,금천구,43.0,31.0,0.011000000000000001,0.7,0.04,0.006,1,6,sat
2018-01-06,동남권,강동구,63.0,44.0,0.006,0.9,0.051,0.005,1,6,sat
2018-01-06,동남권,서초구,52.0,35.0,0.011000000000000001,0.6,0.034,0.006,1,6,sat
2018-01-06,서남권,관악구,44.0,34.0,0.009000000000000001,0.5,0.040999999999999995,0.008,1,6,sat
2018-01-06,서남권,영등포구,53.0,36.0,0.01,0.7,0.034,0.006999999999999999,1,6,sat
2018-01-06,동남권,송파구,60.0,29.0,0.009000000000000001,0.7,0.04,0.005,1,6,sat
2018-01-06,동북권,성북구,51.0,34.0,0.011000000000000001,0.7,0.042,0.006,1,6,sat
2018-01-06,서남권,구로구,55.0,39.0,0.009000000000000001,0.6,0.026000000000000002,0.006999999999999999,1,6,sat
2018-01-06,동북권,중랑구,52.0,34.0,0.009000000000000001,0.8,0.043,0.006,1,6,sat
2018-01-06,서북권,은평구,45.0,31.0,0.017,0.6,0.035,0.004,1,6,sat
2018-01-06,도심권,중구,38.0,26.0,0.015,0.7,0.033,0.005,1,6,sat
2018-01-06,도심권,용산구,44.0,26.0,0.013000000000000001,0.4,0.033,0.005,1,6,sat
2018-01-06,동북권,동대문구,50.0,31.0,0.016,0.6,0.036000000000000004,0.006999999999999999,1,6,sat
2018-01-06,도심권,종로구,38.0,27.0,0.017,0.7,0.034,0.006999999999999999,1,6,sat
2018-01-06,서남권,강서구,50.0,33.0,0.015,0.7,0.037000000000000005,0.004,1,6,sat
2018-01-06,동북권,도봉구,52.0,36.0,0.017,0.8,0.034,0.006,1,6,sat
2018-01-06,동북권,노원구,49.0,31.0,0.011000000000000001,0.8,0.040999999999999995,0.006999999999999999,1,6,sat
2018-01-06,서북권,마포구,45.0,32.0,0.013999999999999999,0.7,0.035,0.005,1,6,sat
2018-01-06,동북권,성동구,46.0,30.0,0.011000000000000001,0.4,0.033,0.005,1,6,sat
2018-01-06,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,6,sat
2018-01-07,동남권,강남구,46.0,42.0,0.003,0.7,0.048,0.006,1,7,sun
2018-01-07,동북권,성동구,55.0,41.0,0.004,0.7,0.042,0.005,1,7,sun
2018-01-07,동남권,강동구,57.0,45.0,0.004,0.9,0.049,0.005,1,7,sun
2018-01-07,서남권,금천구,53.0,40.0,0.003,1.0,0.055,0.005,1,7,sun
2018-01-07,동북권,노원구,57.0,39.0,0.005,1.0,0.048,0.006999999999999999,1,7,sun
2018-01-07,동남권,서초구,62.0,43.0,0.004,0.8,0.044000000000000004,0.005,1,7,sun
2018-01-07,서남권,관악구,54.0,45.0,0.002,0.8,0.054000000000000006,0.006999999999999999,1,7,sun
2018-01-07,서남권,동작구,59.0,44.0,0.004,1.0,0.057,0.005,1,7,sun
2018-01-07,서남권,영등포구,58.0,44.0,0.005,0.8,0.043,0.006999999999999999,1,7,sun
2018-01-07,서남권,양천구,53.0,41.0,0.003,1.1,0.053,0.005,1,7,sun
2018-01-07,서남권,강서구,67.0,45.0,0.004,1.0,0.055999999999999994,0.004,1,7,sun
2018-01-07,도심권,중구,46.0,35.0,0.004,0.9,0.049,0.004,1,7,sun
2018-01-07,동북권,도봉구,56.0,39.0,0.006,0.9,0.05,0.004,1,7,sun
2018-01-07,동북권,동대문구,57.0,38.0,0.005,0.8,0.057,0.006999999999999999,1,7,sun
2018-01-07,동남권,송파구,57.0,31.0,0.005,0.9,0.040999999999999995,0.005,1,7,sun
2018-01-07,서남권,구로구,62.0,43.0,0.003,0.8,0.034,0.006999999999999999,1,7,sun
2018-01-07,동북권,강북구,49.0,31.0,0.006999999999999999,0.9,0.047,0.004,1,7,sun
2018-01-07,도심권,용산구,53.0,37.0,0.004,0.6,0.045,0.005,1,7,sun
2018-01-07,서북권,은평구,44.0,33.0,0.008,0.9,0.049,0.004,1,7,sun
2018-01-07,서북권,마포구,55.0,39.0,0.004,0.9,0.051,0.005,1,7,sun
2018-01-07,동북권,광진구,58.0,39.0,0.005,0.8,0.048,0.005,1,7,sun
2018-01-07,동북권,중랑구,55.0,37.0,0.005,0.8,0.045,0.006,1,7,sun
2018-01-07,동북권,성북구,55.0,41.0,0.004,0.9,0.052000000000000005,0.006,1,7,sun
2018-01-07,도심권,종로구,47.0,36.0,0.005,1.0,0.053,0.006999999999999999,1,7,sun
2018-01-07,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,7,sun
2018-01-08,동북권,광진구,64.0,42.0,0.006999999999999999,0.9,0.052000000000000005,0.006,1,8,mon
2018-01-08,도심권,용산구,56.0,41.0,0.006,0.6,0.047,0.006,1,8,mon
2018-01-08,동남권,강동구,55.0,41.0,0.006,0.9,0.051,0.006,1,8,mon
2018-01-08,서남권,관악구,55.0,47.0,0.005,0.6,0.048,0.006999999999999999,1,8,mon
2018-01-08,동남권,송파구,54.0,36.0,0.006999999999999999,0.8,0.043,0.006,1,8,mon
2018-01-08,동남권,강남구,52.0,44.0,0.005,0.8,0.05,0.006,1,8,mon
2018-01-08,동북권,노원구,61.0,43.0,0.006999999999999999,0.9,0.047,0.006999999999999999,1,8,mon
2018-01-08,서남권,구로구,65.0,43.0,0.005,0.7,0.03,0.006999999999999999,1,8,mon
2018-01-08,서남권,강서구,62.0,44.0,0.009000000000000001,0.7,0.045,0.005,1,8,mon
2018-01-08,서북권,은평구,51.0,33.0,0.009000000000000001,0.9,0.047,0.005,1,8,mon
2018-01-08,서남권,금천구,58.0,43.0,0.008,0.9,0.048,0.006,1,8,mon
2018-01-08,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,8,mon
2018-01-08,도심권,중구,52.0,40.0,0.006,0.9,0.048,0.005,1,8,mon
2018-01-08,서남권,동작구,59.0,46.0,0.009000000000000001,0.8,0.05,0.005,1,8,mon
2018-01-08,도심권,종로구,49.0,37.0,0.006,0.9,0.053,0.006999999999999999,1,8,mon
2018-01-08,동북권,강북구,51.0,33.0,0.01,0.8,0.045,0.005,1,8,mon
2018-01-08,동북권,도봉구,57.0,39.0,0.01,0.9,0.044000000000000004,0.006,1,8,mon
2018-01-08,동북권,중랑구,55.0,39.0,0.005,0.8,0.052000000000000005,0.006999999999999999,1,8,mon
2018-01-08,동북권,성북구,54.0,39.0,0.006999999999999999,0.8,0.046,0.006,1,8,mon
2018-01-08,서남권,영등포구,62.0,42.0,0.006,0.7,0.039,0.006999999999999999,1,8,mon
2018-01-08,동남권,서초구,67.0,47.0,0.008,0.8,0.039,0.006,1,8,mon
2018-01-08,동북권,성동구,57.0,39.0,0.005,0.7,0.044000000000000004,0.006,1,8,mon
2018-01-08,서남권,양천구,54.0,42.0,0.006,0.8,0.045,0.005,1,8,mon
2018-01-08,동북권,동대문구,58.0,36.0,0.006,0.7,0.055,0.006999999999999999,1,8,mon
2018-01-08,서북권,마포구,61.0,44.0,0.006999999999999999,0.9,0.049,0.006,1,8,mon
2018-01-09,도심권,중구,37.0,19.0,0.024,0.4,0.016,0.004,1,9,tue
2018-01-09,동남권,강남구,36.0,20.0,0.015,0.4,0.02,0.005,1,9,tue
2018-01-09,서남권,구로구,47.0,24.0,0.016,0.4,0.013999999999999999,0.006999999999999999,1,9,tue
2018-01-09,동남권,서초구,48.0,23.0,0.022000000000000002,0.4,0.016,0.006,1,9,tue
2018-01-09,서남권,금천구,40.0,20.0,0.022000000000000002,0.4,0.021,0.005,1,9,tue
2018-01-09,서북권,은평구,48.0,21.0,0.027000000000000003,0.5,0.02,0.004,1,9,tue
2018-01-09,서남권,강서구,38.0,21.0,0.024,0.4,0.019,0.004,1,9,tue
2018-01-09,동남권,송파구,48.0,21.0,0.026000000000000002,0.3,0.015,0.004,1,9,tue
2018-01-09,서남권,양천구,36.0,19.0,0.018000000000000002,0.4,0.02,0.004,1,9,tue
2018-01-09,동남권,강동구,47.0,23.0,0.023,0.5,0.019,0.005,1,9,tue
2018-01-09,서남권,영등포구,46.0,23.0,0.019,0.6,0.02,0.006,1,9,tue
2018-01-09,서남권,관악구,37.0,22.0,0.019,0.2,0.02,0.006,1,9,tue
2018-01-09,서남권,동작구,43.0,21.0,0.024,0.4,0.019,0.004,1,9,tue
2018-01-09,도심권,용산구,40.0,19.0,0.021,0.3,0.018000000000000002,0.004,1,9,tue
2018-01-09,동북권,동대문구,48.0,19.0,0.023,0.5,0.018000000000000002,0.006,1,9,tue
2018-01-09,동북권,도봉구,46.0,19.0,0.028999999999999998,0.3,0.01,0.004,1,9,tue
2018-01-09,도심권,종로구,37.0,19.0,0.023,0.5,0.021,0.006,1,9,tue
2018-01-09,동북권,노원구,42.0,20.0,0.03,0.4,0.013000000000000001,0.006,1,9,tue
2018-01-09,동북권,성북구,43.0,22.0,0.023,0.4,0.016,0.005,1,9,tue
2018-01-09,동북권,강북구,40.0,17.0,0.034,0.4,0.01,0.004,1,9,tue
2018-01-09,동북권,광진구,45.0,20.0,0.025,0.5,0.019,0.003,1,9,tue
2018-01-09,서북권,마포구,40.0,21.0,0.023,0.5,0.019,0.005,1,9,tue
2018-01-09,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,9,tue
2018-01-09,동북권,중랑구,48.0,24.0,0.022000000000000002,0.5,0.018000000000000002,0.006,1,9,tue
2018-01-09,동북권,성동구,46.0,21.0,0.019,0.4,0.018000000000000002,0.005,1,9,tue
2018-01-10,도심권,중구,28.0,12.0,0.023,0.4,0.015,0.003,1,10,wed
2018-01-10,동남권,서초구,37.0,15.0,0.021,0.3,0.013999999999999999,0.005,1,10,wed
2018-01-10,동남권,강동구,38.0,16.0,0.021,0.4,0.019,0.004,1,10,wed
2018-01-10,동남권,강남구,28.0,13.0,0.013999999999999999,0.4,0.018000000000000002,0.005,1,10,wed
2018-01-10,서남권,강서구,29.0,16.0,0.02,0.4,0.02,0.003,1,10,wed
2018-01-10,서남권,동작구,33.0,13.0,0.021,0.4,0.019,0.004,1,10,wed
2018-01-10,서남권,영등포구,39.0,18.0,0.015,0.6,0.021,0.006,1,10,wed
2018-01-10,서남권,구로구,38.0,19.0,0.013000000000000001,0.4,0.015,0.006,1,10,wed
2018-01-10,동남권,송파구,36.0,11.0,0.022000000000000002,0.3,0.015,0.004,1,10,wed
2018-01-10,서남권,양천구,30.0,13.0,0.015,0.4,0.022000000000000002,0.004,1,10,wed
2018-01-10,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,10,wed
2018-01-10,서북권,마포구,30.0,15.0,0.021,0.4,0.018000000000000002,0.004,1,10,wed
2018-01-10,서남권,관악구,29.0,14.0,0.017,0.3,0.021,0.006,1,10,wed
2018-01-10,서북권,은평구,40.0,16.0,0.025,0.5,0.019,0.004,1,10,wed
2018-01-10,동북권,성북구,35.0,13.0,0.023,0.3,0.015,0.005,1,10,wed
2018-01-10,서남권,금천구,33.0,14.0,0.02,0.4,0.021,0.004,1,10,wed
2018-01-10,동북권,동대문구,38.0,14.0,0.023,0.4,0.016,0.005,1,10,wed
2018-01-10,동북권,광진구,32.0,13.0,0.022000000000000002,0.4,0.018000000000000002,0.003,1,10,wed
2018-01-10,동북권,도봉구,37.0,14.0,0.025,0.3,0.01,0.004,1,10,wed
2018-01-10,도심권,종로구,27.0,13.0,0.022000000000000002,0.4,0.019,0.006,1,10,wed
2018-01-10,도심권,용산구,32.0,13.0,0.018000000000000002,0.3,0.019,0.004,1,10,wed
2018-01-10,동북권,강북구,31.0,9.0,0.032,0.3,0.009000000000000001,0.004,1,10,wed
2018-01-10,동북권,성동구,36.0,15.0,0.017,0.2,0.016,0.004,1,10,wed
2018-01-10,동북권,중랑구,42.0,17.0,0.02,0.4,0.017,0.006,1,10,wed
2018-01-10,동북권,노원구,34.0,13.0,0.024,0.4,0.015,0.005,1,10,wed
2018-01-11,동남권,송파구,35.0,19.0,0.021,0.4,0.015,0.005,1,11,thu
2018-01-11,서북권,은평구,37.0,25.0,0.022000000000000002,0.5,0.018000000000000002,0.004,1,11,thu
2018-01-11,서남권,영등포구,38.0,26.0,0.015,0.6,0.019,0.006999999999999999,1,11,thu
2018-01-11,동남권,강동구,35.0,25.0,0.019,0.5,0.019,0.005,1,11,thu
2018-01-11,서남권,관악구,30.0,22.0,0.017,0.3,0.02,0.006,1,11,thu
2018-01-11,동남권,서초구,36.0,25.0,0.018000000000000002,0.4,0.015,0.006,1,11,thu
2018-01-11,서남권,강서구,31.0,23.0,0.019,0.4,0.018000000000000002,0.004,1,11,thu
2018-01-11,동북권,강북구,28.0,17.0,0.027999999999999997,0.4,0.01,0.005,1,11,thu
2018-01-11,동남권,강남구,26.0,23.0,0.012,0.4,0.02,0.005,1,11,thu
2018-01-11,서남권,금천구,31.0,22.0,0.018000000000000002,0.4,0.021,0.005,1,11,thu
2018-01-11,서남권,양천구,30.0,24.0,0.013999999999999999,0.5,0.019,0.003,1,11,thu
2018-01-11,서남권,동작구,35.0,24.0,0.018000000000000002,0.4,0.018000000000000002,0.004,1,11,thu
2018-01-11,서남권,구로구,37.0,27.0,0.013000000000000001,0.5,0.013000000000000001,0.006,1,11,thu
2018-01-11,도심권,용산구,34.0,23.0,0.017,0.3,0.018000000000000002,0.004,1,11,thu
2018-01-11,서북권,마포구,31.0,23.0,0.019,0.5,0.018000000000000002,0.005,1,11,thu
2018-01-11,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,11,thu
2018-01-11,동북권,광진구,34.0,23.0,0.02,0.5,0.019,0.003,1,11,thu
2018-01-11,동북권,성북구,32.0,23.0,0.02,0.4,0.016,0.005,1,11,thu
2018-01-11,동북권,노원구,34.0,22.0,0.023,0.4,0.013999999999999999,0.006,1,11,thu
2018-01-11,동북권,성동구,34.0,24.0,0.015,0.2,0.017,0.005,1,11,thu
2018-01-11,동북권,중랑구,38.0,27.0,0.018000000000000002,0.5,0.018000000000000002,0.006,1,11,thu
2018-01-11,도심권,중구,29.0,22.0,0.02,0.5,0.016,0.004,1,11,thu
2018-01-11,도심권,종로구,30.0,22.0,0.018000000000000002,0.5,0.02,0.006,1,11,thu
2018-01-11,동북권,도봉구,33.0,23.0,0.021,0.4,0.01,0.004,1,11,thu
2018-01-11,동북권,동대문구,37.0,23.0,0.02,0.5,0.018000000000000002,0.006,1,11,thu
2018-01-12,서북권,서대문구,0.0,0.0,0.0,0.0,0.0,0.0,1,12,fri
2018-01-12,서남권,양천구,24.0,16.0,0.012,0.5,0.03,0.004,1,12,fri
2018-01-12,서남권,영등포구,28.0,19.0,0.013999999999999999,0.6,0.027999999999999997,0.006999999999999999,1,12,fri
