date,region,district,fine_dust,super_fine_dust,oz,co,co2,so2,month,day,weekday
2017-01-04,서남권,영등포구,57,34,0.008,1.0,0.033,0.004,1,4,wed
2017-01-04,서남권,구로구,60,36,0.009,0.8,0.039,0.008,1,4,wed
2017-01-04,서남권,강서구,63,37,0.01,0.8,0.052,0.007,1,4,wed
2017-01-04,서남권,금천구,52,32,0.009,0.8,0.056,0.005,1,4,wed
2017-01-04,동남권,서초구,56,28,0.012,0.9,0.048,0.005,1,4,wed
2017-01-04,동남권,강동구,66,40,0.005,1.0,0.055,0.005,1,4,wed
2017-01-04,동남권,송파구,55,33,0.008,1.1,0.047,0.006,1,4,wed
2017-01-04,동남권,강남구,58,34,0.007,0.7,0.05,0.006,1,4,wed
2017-01-05,도심권,종로구,35,22,0.011,0.6,0.041,0.004,1,5,thu
2017-01-05,도심권,중구,35,23,0.008,0.6,0.045,0.004,1,5,thu
2017-01-05,도심권,용산구,29,23,0.013,0.6,0.03,0.004,1,5,thu
2017-01-05,서북권,마포구,32,24,0.011,0.8,0.042,0.004,1,5,thu
2017-01-05,서북권,서대문구,27,17,0.021,0.6,0.026,0.005,1,5,thu
2017-01-05,서북권,은평구,32,20,0.009,0.6,0.014,0.004,1,5,thu
2017-01-05,동북권,성동구,39,23,0.014,0.5,0.033,0.004,1,5,thu
2017-01-05,동북권,노원구,37,24,0.015,0.8,0.038,0.007,1,5,thu
2017-01-05,동북권,강북구,28,20,0.013,0.6,0.03,0.005,1,5,thu
2017-01-05,동북권,도봉구,42,23,0.014,0.6,0.033,0.005,1,5,thu
2017-01-05,동북권,성북구,51,25,0.008,0.6,0.04,0.005,1,5,thu
2017-01-05,동북권,동대문구,43,24,0.007,0.8,0.04,0.005,1,5,thu
2017-01-05,동북권,중랑구,38,23,0.014,0.5,0.031,0.005,1,5,thu
2017-01-05,동북권,광진구,33,22,0.017,0.6,0.033,0.004,1,5,thu
2017-01-05,서남권,양천구,39,20,0.006,0.8,0.039,0.005,1,5,thu
2017-01-05,서남권,영등포구,36,22,0.01,0.7,0.025,0.004,1,5,thu
2017-01-05,서남권,구로구,39,22,0.01,0.6,0.029,0.006,1,5,thu
2017-01-05,서남권,강서구,53,29,0.007,0.7,0.043,0.006,1,5,thu
2017-01-05,서남권,금천구,32,19,0.011,0.7,0.041,0.004,1,5,thu
2017-01-05,서남권,관악구,34,25,0.008,0.7,0.05,0.006,1,5,thu
2017-01-05,서남권,동작구,32,24,0.009,0.7,0.045,0.004,1,5,thu
2017-01-05,동남권,서초구,38,18,0.013,0.8,0.038,0.005,1,5,thu
2017-01-05,동남권,송파구,31,19,0.014,0.8,0.032,0.006,1,5,thu
2017-01-05,동남권,강동구,36,22,0.014,0.6,0.032,0.004,1,5,thu
2017-01-05,동남권,강남구,39,21,0.008,0.5,0.038,0.005,1,5,thu
2017-01-06,도심권,용산구,18,15,0.014,0.5,0.029,0.004,1,6,fri
2017-01-06,도심권,종로구,20,11,0.013,0.5,0.04,0.004,1,6,fri
2017-01-06,도심권,중구,18,14,0.012,0.5,0.04,0.003,1,6,fri
2017-01-06,서북권,서대문구,21,13,0.019,0.6,0.027,0.005,1,6,fri
2017-01-06,서북권,마포구,24,17,0.013,0.6,0.039,0.004,1,6,fri
2017-01-06,서북권,은평구,18,10,0.01,0.4,0.021,0.003,1,6,fri
2017-01-06,동북권,중랑구,18,12,0.015,0.4,0.031,0.005,1,6,fri
2017-01-06,동북권,성동구,23,13,0.013,0.4,0.037,0.004,1,6,fri
2017-01-06,동북권,광진구,20,10,0.018,0.5,0.034,0.004,1,6,fri
2017-01-06,동북권,노원구,18,9,0.013,0.7,0.044,0.005,1,6,fri
2017-01-06,동북권,도봉구,19,11,0.013,0.4,0.036,0.005,1,6,fri
2017-01-06,동북권,강북구,14,10,0.011,0.5,0.033,0.005,1,6,fri
2017-01-06,동북권,성북구,20,9,0.009,0.5,0.04,0.004,1,6,fri
2017-01-06,동북권,동대문구,22,14,0.01,0.6,0.036,0.005,1,6,fri
2017-01-06,서남권,양천구,22,11,0.008,0.6,0.035,0.004,1,6,fri
2017-01-06,서남권,금천구,20,14,0.015,0.5,0.037,0.004,1,6,fri
2017-01-06,서남권,관악구,19,22,0.01,0.6,0.047,0.005,1,6,fri
2017-01-06,서남권,동작구,19,14,0.012,0.5,0.039,0.004,1,6,fri
2017-01-06,서남권,영등포구,23,15,0.012,0.8,0.025,0.004,1,6,fri
2017-01-06,서남권,구로구,21,13,0.012,0.4,0.028,0.006,1,6,fri
2017-01-06,서남권,강서구,22,13,0.011,0.5,0.038,0.005,1,6,fri
2017-01-06,동남권,서초구,22,11,0.014,0.6,0.038,0.005,1,6,fri
2017-01-06,동남권,강남구,24,13,0.009,0.4,0.038,0.005,1,6,fri
2017-01-06,동남권,송파구,22,13,0.016,0.6,0.032,0.005,1,6,fri
2017-01-06,동남권,강동구,25,15,0.014,0.5,0.036,0.004,1,6,fri
2017-01-07,도심권,종로구,55,41,0.004,0.9,0.057,0.005,1,7,sat
2017-01-07,도심권,중구,52,41,0.004,0.8,0.056,0.004,1,7,sat
2017-01-07,도심권,용산구,52,45,0.004,0.8,0.042,0.005,1,7,sat
2017-01-07,서북권,은평구,38,26,0.006,0.6,0.033,0.003,1,7,sat
2017-01-07,서북권,서대문구,49,27,0.009,0.7,0.038,0.005,1,7,sat
2017-01-07,서북권,마포구,58,43,0.005,1.0,0.055,0.004,1,7,sat
2017-01-07,동북권,강북구,47,36,0.005,0.7,0.043,0.005,1,7,sat
2017-01-07,동북권,성북구,55,39,0.003,1.0,0.053,0.005,1,7,sat
2017-01-07,동북권,동대문구,58,35,0.004,1.0,0.05,0.005,1,7,sat
2017-01-07,동북권,중랑구,51,34,0.004,0.6,0.044,0.005,1,7,sat
2017-01-07,동북권,성동구,59,35,0.004,0.6,0.052,0.005,1,7,sat
2017-01-07,동북권,광진구,54,42,0.006,0.8,0.049,0.004,1,7,sat
2017-01-07,동북권,노원구,57,41,0.005,1.1,0.055,0.006,1,7,sat
2017-01-07,동북권,도봉구,55,31,0.005,0.9,0.05,0.006,1,7,sat
2017-01-07,서남권,동작구,54,44,0.004,1.0,0.064,0.005,1,7,sat
2017-01-07,서남권,양천구,60,41,0.003,1.0,0.049,0.006,1,7,sat
2017-01-07,서남권,금천구,56,46,0.003,1.0,0.062,0.005,1,7,sat
2017-01-07,서남권,관악구,64,49,0.004,1.2,0.069,0.006,1,7,sat
2017-01-07,서남권,영등포구,51,36,0.006,1.2,0.034,0.005,1,7,sat
2017-01-07,서남권,구로구,55,33,0.005,0.9,0.041,0.006,1,7,sat
2017-01-07,서남권,강서구,58,37,0.003,0.8,0.054,0.007,1,7,sat
2017-01-07,동남권,강남구,56,34,0.004,0.6,0.047,0.005,1,7,sat
2017-01-07,동남권,서초구,59,30,0.006,0.9,0.047,0.005,1,7,sat
2017-01-07,동남권,송파구,48,31,0.005,1.0,0.044,0.006,1,7,sat
2017-01-07,동남권,강동구,53,34,0.004,0.7,0.046,0.004,1,7,sat
2017-01-08,도심권,중구,30,23,0.014,0.5,0.036,0.003,1,8,sun
2017-01-08,도심권,종로구,30,22,0.016,0.6,0.035,0.004,1,8,sun
2017-01-08,도심권,용산구,29,26,0.012,0.5,0.033,0.004,1,8,sun
2017-01-08,서북권,은평구,31,20,0.01,0.6,0.026,0.004,1,8,sun
2017-01-08,서북권,서대문구,26,18,0.027,0.5,0.022,0.005,1,8,sun
2017-01-08,서북권,마포구,34,26,0.016,0.6,0.034,0.003,1,8,sun
2017-01-08,동북권,강북구,23,19,0.022,0.5,0.024,0.006,1,8,sun
2017-01-08,동북권,노원구,31,23,0.018,0.6,0.032,0.005,1,8,sun
2017-01-08,동북권,도봉구,34,21,0.02,0.7,0.027,0.004,1,8,sun
2017-01-08,동북권,성북구,35,24,0.013,0.6,0.034,0.004,1,8,sun
2017-01-08,동북권,동대문구,36,24,0.011,0.7,0.032,0.005,1,8,sun
2017-01-08,동북권,중랑구,31,20,0.013,0.5,0.035,0.005,1,8,sun
2017-01-08,동북권,성동구,32,20,0.012,0.4,0.034,0.004,1,8,sun
2017-01-08,동북권,광진구,26,17,0.024,0.5,0.026,0.004,1,8,sun
2017-01-08,서남권,금천구,31,24,0.015,0.6,0.038,0.004,1,8,sun
2017-01-08,서남권,관악구,38,28,0.011,0.7,0.044,0.005,1,8,sun
2017-01-08,서남권,강서구,43,29,0.012,0.7,0.035,0.006,1,8,sun
2017-01-08,서남권,구로구,31,20,0.015,0.5,0.025,0.006,1,8,sun
2017-01-08,서남권,영등포구,29,21,0.014,0.8,0.022,0.004,1,8,sun
2017-01-08,서남권,동작구,31,24,0.013,0.6,0.041,0.004,1,8,sun
2017-01-08,서남권,양천구,31,19,0.009,0.6,0.034,0.005,1,8,sun
2017-01-08,동남권,서초구,33,17,0.018,0.6,0.035,0.004,1,8,sun
2017-01-08,동남권,강남구,32,18,0.012,0.5,0.032,0.005,1,8,sun
2017-01-08,동남권,송파구,28,20,0.017,0.7,0.032,0.004,1,8,sun
2017-01-08,동남권,강동구,29,19,0.016,0.6,0.031,0.004,1,8,sun
2017-01-09,도심권,용산구,53,45,0.023,0.6,0.023,0.005,1,9,mon
2017-01-09,도심권,종로구,56,46,0.028,0.6,0.022,0.005,1,9,mon
2017-01-09,도심권,중구,55,46,0.028,0.6,0.021,0.005,1,9,mon
2017-01-09,서북권,마포구,64,52,0.026,0.7,0.024,0.005,1,9,mon
2017-01-09,서북권,서대문구,65,47,0.03,0.7,0.019,0.006,1,9,mon
2017-01-09,서북권,은평구,64,48,0.016,0.7,0.016,0.004,1,9,mon
2017-01-09,동북권,노원구,52,45,0.033,0.6,0.02,0.005,1,9,mon
2017-01-09,동북권,강북구,51,45,0.038,0.6,0.012,0.006,1,9,mon
2017-01-09,동북권,도봉구,59,41,0.033,0.6,0.013,0.005,1,9,mon
2017-01-09,동북권,성북구,59,48,0.023,0.6,0.022,0.005,1,9,mon
2017-01-09,동북권,동대문구,64,47,0.021,0.7,0.018,0.005,1,9,mon
2017-01-09,동북권,중랑구,62,48,0.024,0.5,0.023,0.005,1,9,mon
2017-01-09,동북권,성동구,63,47,0.024,0.5,0.023,0.005,1,9,mon
2017-01-09,동북권,광진구,58,50,0.032,0.7,0.022,0.005,1,9,mon
2017-01-09,서남권,관악구,51,44,0.025,0.7,0.026,0.007,1,9,mon
2017-01-09,서남권,금천구,57,47,0.025,0.7,0.028,0.005,1,9,mon
2017-01-09,서남권,강서구,64,45,0.029,0.6,0.019,0.007,1,9,mon
2017-01-09,서남권,구로구,64,46,0.027,0.6,0.016,0.007,1,9,mon
2017-01-09,서남권,영등포구,61,49,0.023,0.9,0.018,0.004,1,9,mon
2017-01-09,서남권,동작구,54,46,0.029,0.6,0.023,0.005,1,9,mon
2017-01-09,서남권,양천구,59,41,0.018,0.7,0.024,0.006,1,9,mon
2017-01-09,동남권,강남구,65,46,0.025,0.6,0.021,0.006,1,9,mon
2017-01-09,동남권,서초구,60,38,0.036,0.6,0.021,0.006,1,9,mon
2017-01-09,동남권,송파구,57,41,0.032,0.7,0.02,0.005,1,9,mon
2017-01-09,동남권,강동구,65,47,0.025,0.7,0.024,0.005,1,9,mon
2017-01-10,도심권,종로구,29,16,0.023,0.4,0.022,0.004,1,10,tue
2017-01-10,도심권,중구,30,16,0.023,0.3,0.02,0.003,1,10,tue
2017-01-10,도심권,용산구,27,16,0.02,0.3,0.021,0.004,1,10,tue
2017-01-10,서북권,마포구,32,19,0.021,0.5,0.024,0.004,1,10,tue
2017-01-10,서북권,서대문구,32,15,0.025,0.5,0.019,0.006,1,10,tue
2017-01-10,서북권,은평구,33,16,0.014,0.5,0.013,0.003,1,10,tue
2017-01-10,동북권,도봉구,32,13,0.029,0.4,0.01,0.004,1,10,tue
2017-01-10,동북권,성북구,34,17,0.019,0.4,0.021,0.004,1,10,tue
2017-01-10,동북권,동대문구,34,15,0.02,0.5,0.018,0.005,1,10,tue
2017-01-10,동북권,중랑구,34,17,0.02,0.3,0.022,0.005,1,10,tue
2017-01-10,동북권,성동구,34,15,0.02,0.3,0.023,0.004,1,10,tue
2017-01-10,동북권,광진구,33,16,0.028,0.4,0.019,0.004,1,10,tue
2017-01-10,동북권,노원구,28,15,0.027,0.4,0.019,0.004,1,10,tue
2017-01-10,동북권,강북구,24,14,0.032,0.4,0.011,0.004,1,10,tue
2017-01-10,서남권,양천구,31,15,0.016,0.5,0.022,0.005,1,10,tue
2017-01-10,서남권,관악구,31,19,0.022,0.4,0.026,0.006,1,10,tue
2017-01-10,서남권,동작구,29,17,0.024,0.4,0.021,0.004,1,10,tue
2017-01-10,서남권,영등포구,34,16,0.019,0.7,0.018,0.004,1,10,tue
2017-01-10,서남권,구로구,31,15,0.02,0.3,0.016,0.006,1,10,tue
2017-01-10,서남권,강서구,34,15,0.025,0.3,0.02,0.006,1,10,tue
2017-01-10,서남권,금천구,30,17,0.022,0.5,0.025,0.005,1,10,tue
2017-01-10,동남권,송파구,30,13,0.027,0.4,0.018,0.005,1,10,tue
2017-01-10,동남권,강남구,32,14,0.02,0.4,0.021,0.005,1,10,tue
2017-01-10,동남권,서초구,32,12,0.028,0.4,0.023,0.005,1,10,tue
2017-01-10,동남권,강동구,36,16,0.021,0.4,0.023,0.004,1,10,tue
2017-01-11,도심권,종로구,22,11,0.016,0.4,0.03,0.004,1,11,wed
2017-01-11,도심권,중구,24,14,0.015,0.3,0.032,0.004,1,11,wed
2017-01-11,도심권,용산구,22,13,0.013,0.4,0.029,0.004,1,11,wed
2017-01-11,서북권,마포구,27,16,0.014,0.5,0.034,0.004,1,11,wed
2017-01-11,서북권,서대문구,25,12,0.018,0.5,0.025,0.006,1,11,wed
2017-01-11,서북권,은평구,26,13,0.01,0.7,0.018,0.002,1,11,wed
2017-01-11,동북권,성북구,26,11,0.013,0.4,0.032,0.004,1,11,wed
2017-01-11,동북권,노원구,19,8,0.018,0.5,0.029,0.004,1,11,wed
2017-01-11,동북권,강북구,17,10,0.022,0.4,0.022,0.004,1,11,wed
2017-01-11,동북권,도봉구,24,10,0.021,0.5,0.022,0.005,1,11,wed
2017-01-11,동북권,동대문구,24,11,0.015,0.6,0.028,0.005,1,11,wed
2017-01-11,동북권,중랑구,27,11,0.014,0.4,0.031,0.005,1,11,wed
2017-01-11,동북권,성동구,25,11,0.013,0.4,0.033,0.004,1,11,wed
2017-01-11,동북권,광진구,25,10,0.019,0.5,0.03,0.005,1,11,wed
2017-01-11,서남권,양천구,23,11,0.009,0.5,0.031,0.005,1,11,wed
2017-01-11,서남권,강서구,28,12,0.015,0.4,0.032,0.006,1,11,wed
2017-01-11,서남권,구로구,25,12,0.013,0.2,0.023,0.006,1,11,wed
2017-01-11,서남권,영등포구,27,13,0.014,0.7,0.021,0.005,1,11,wed
2017-01-11,서남권,동작구,22,14,0.017,0.4,0.03,0.004,1,11,wed
2017-01-11,서남권,관악구,26,19,0.015,0.5,0.037,0.007,1,11,wed
2017-01-11,서남권,금천구,23,15,0.015,0.5,0.034,0.005,1,11,wed
2017-01-11,동남권,송파구,24,10,0.019,0.4,0.026,0.004,1,11,wed
2017-01-11,동남권,강남구,25,11,0.014,0.4,0.029,0.004,1,11,wed
2017-01-11,동남권,서초구,25,10,0.018,0.4,0.03,0.005,1,11,wed
2017-01-11,동남권,강동구,27,12,0.014,0.5,0.032,0.004,1,11,wed
2017-01-12,도심권,용산구,27,17,0.016,0.4,0.026,0.004,1,12,thu
2017-01-12,도심권,종로구,27,15,0.018,0.4,0.029,0.004,1,12,thu
2017-01-12,도심권,중구,28,17,0.018,0.4,0.028,0.004,1,12,thu
2017-01-12,서북권,서대문구,30,16,0.02,0.6,0.024,0.006,1,12,thu
2017-01-12,서북권,은평구,30,17,0.012,0.8,0.018,0.003,1,12,thu
2017-01-12,서북권,마포구,32,22,0.016,0.6,0.032,0.005,1,12,thu
2017-01-12,동북권,광진구,31,17,0.02,0.5,0.032,0.005,1,12,thu
2017-01-12,동북권,성북구,31,16,0.014,0.6,0.033,0.004,1,12,thu
2017-01-12,동북권,성동구,29,15,0.018,0.4,0.026,0.004,1,12,thu
2017-01-12,동북권,중랑구,31,17,0.014,0.4,0.033,0.005,1,12,thu
2017-01-12,동북권,동대문구,31,15,0.015,0.6,0.029,0.005,1,12,thu
2017-01-12,동북권,도봉구,29,14,0.02,0.4,0.026,0.005,1,12,thu
2017-01-12,동북권,노원구,25,15,0.018,0.6,0.031,0.004,1,12,thu
2017-01-12,동북권,강북구,21,14,0.024,0.5,0.022,0.004,1,12,thu
2017-01-12,서남권,강서구,32,16,0.016,0.4,0.03,0.006,1,12,thu
2017-01-12,서남권,구로구,32,18,0.015,0.4,0.022,0.006,1,12,thu
2017-01-12,서남권,영등포구,32,17,0.013,0.8,0.023,0.005,1,12,thu
2017-01-12,서남권,동작구,28,19,0.021,0.4,0.026,0.004,1,12,thu
2017-01-12,서남권,관악구,31,20,0.017,0.5,0.035,0.006,1,12,thu
2017-01-12,서남권,금천구,30,18,0.017,0.5,0.031,0.004,1,12,thu
2017-01-12,서남권,양천구,31,16,0.012,0.5,0.029,0.005,1,12,thu
2017-01-12,동남권,서초구,30,13,0.02,0.4,0.024,0.004,1,12,thu
2017-01-12,동남권,강동구,33,17,0.015,0.5,0.033,0.004,1,12,thu
2017-01-12,동남권,송파구,33,14,0.018,0.6,0.028,0.005,1,12,thu
2017-01-12,동남권,강남구,30,15,0.015,0.4,0.028,0.004,1,12,thu
2017-01-13,도심권,중구,28,13,0.024,0.3,0.018,0.003,1,13,fri
2017-01-13,도심권,용산구,25,13,0.019,0.3,0.021,0.004,1,13,fri
2017-01-13,도심권,종로구,28,12,0.024,0.3,0.019,0.003,1,13,fri
2017-01-13,서북권,서대문구,33,13,0.026,0.5,0.017,0.006,1,13,fri
2017-01-13,서북권,마포구,31,16,0.022,0.5,0.022,0.004,1,13,fri
2017-01-13,서북권,은평구,32,13,0.014,0.7,0.011,0.002,1,13,fri
2017-01-13,동북권,중랑구,31,13,0.02,0.3,0.021,0.005,1,13,fri
2017-01-13,동북권,성동구,29,13,0.021,0.4,0.021,0.004,1,13,fri
2017-01-13,동북권,광진구,28,11,0.026,0.4,0.02,0.004,1,13,fri
2017-01-13,동북권,노원구,24,11,0.026,0.4,0.018,0.003,1,13,fri
2017-01-13,동북권,도봉구,30,11,0.027,0.6,0.013,0.005,1,13,fri
2017-01-13,동북권,강북구,24,11,0.03,0.4,0.011,0.004,1,13,fri
2017-01-13,동북권,성북구,26,12,0.019,0.4,0.02,0.004,1,13,fri
2017-01-13,동북권,동대문구,31,12,0.019,0.5,0.019,0.004,1,13,fri
2017-01-13,서남권,양천구,29,11,0.015,0.4,0.021,0.004,1,13,fri
2017-01-13,서남권,관악구,29,17,0.02,0.4,0.027,0.006,1,13,fri
2017-01-13,서남권,동작구,26,13,0.023,0.4,0.021,0.003,1,13,fri
2017-01-13,서남권,영등포구,32,14,0.017,0.6,0.018,0.005,1,13,fri
2017-01-13,서남권,구로구,31,14,0.02,0.4,0.016,0.005,1,13,fri
2017-01-13,서남권,강서구,33,12,0.023,0.4,0.019,0.005,1,13,fri
2017-01-13,서남권,금천구,27,13,0.021,0.4,0.024,0.004,1,13,fri
2017-01-13,동남권,송파구,40,11,0.026,0.4,0.018,0.004,1,13,fri
2017-01-13,동남권,강동구,32,13,0.023,0.4,0.02,0.004,1,13,fri
2017-01-13,동남권,강남구,32,12,0.019,0.4,0.021,0.004,1,13,fri
2017-01-13,동남권,서초구,32,10,0.021,0.4,0.022,0.004,1,13,fri
2017-01-14,도심권,종로구,36,9,0.025,0.3,0.012,0.003,1,14,sat
2017-01-14,도심권,중구,44,12,0.025,0.3,0.011,0.003,1,14,sat
2017-01-14,도심권,용산구,35,12,0.021,0.3,0.014,0.003,1,14,sat
2017-01-14,서북권,서대문구,51,11,0.026,0.5,0.015,0.006,1,14,sat
2017-01-14,서북권,은평구,48,13,0.014,0.9,0.007,0.002,1,14,sat
